ÁßºÐ·ù,ºê·£µå,»óÇ°¸í,°¡°Ý,¸®ºä¼ö,»óÇ°ÆòÁ¡,´Ð³×ÀÓ,¸®ºä,º°Á¡,³¯Â¥,Å°,¸ö¹«°Ô,»óÀÇ»çÀÌÁî,¼±ÅÃ¿É¼Ç,»çÀÌÁîÆò°¡,Ä÷¸®Æ¼Æò°¡,»ö°¨Æò°¡,»ö°¨,ÇÍ,ÀçÁú,Ä÷¸®Æ¼,Á¦Ç°»óÅÂ,°¡°Ý.1,µÎ²²
¸ÇÅõ¸Ç,ÇÁ·ÒÇìµåÅõÅä,[±âÈ¹Æ¯°¡] *·¯ºêÇÁ·Ò* ÇÁ¶óÆä ½ºÇÁ¸µ Å©·Ó ¸ÇÅõ¸Ç (6color),23000,-999,4.7,hy**,"¼¼Å¹ÇÏ¸é ÂÞ±¼ÂÞ±¼ÇØÁö°í ¸é ÀÚÃ¼°¡ »¥»¥ÇÑ ÀçÁúÀÌ¿¡¿ä
ÇÍÀº ±¦ÂúÀºµ¥ Ä÷¸®Æ¼°¡ º°·Î¶ó ¿À·¡´Â ¸ø ÀÔÀ»°Å °°¾Æ¼­
ºÒ¸¸Á·ÀÔ´Ï´Ù..",2,2023-05-09 00:00:00,155,49,66,º£ÀÌºñÅ©¸²,Á¤»çÀÌÁî¿¹¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,-1,-1,0,0,0
¸ÇÅõ¸Ç,ÇÇÄ¡¸ðµå,º½¿Ê*[ÂÞ¸®&±â¸ð/µ¥ÀÏ¸®] »ö°¨¹«µå ¸ð´ÏÄ« ÀÚ¼ö ·¹ÅÍ¸µ ¿À¹öÇÍ ¸ÇÅõ¸Ç (3color),14360,-999,4.6,ms**,"ÁöÇÏ»ó°¡¿¡¼­ ¶È.°°.Àº Á¦Ç° 12,000¿ø ÀÌ³×¿ä ¤»¤» Ä÷¸®Æ¼ ÁÁÁø ¾Ê°í ±×³É ±×·¡¿ä. »óÇ° ¶óº§µµ µ¿ÀÏ! 
¼¼Å¹ÇØ¼­ ÀÔÀ¸·Á°í ¼¼Å¹Çß´õ´Ï ¸ñ ´Ã¾î³² ¾à°£ ÀÖ°í Àü µÎ²²°¡ ³Ê¹« µÎ²®Áö ¾Ê¾Æ¼­ ÁÁ¾Æ¿ä",2,2023-09-27 00:00:00,162,61,66,¸Þ¶õ,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,1
¸ÇÅõ¸Ç,ÇÇÄ¡¸ðµå,º½¿Ê*[ÂÞ¸®&±â¸ð/µ¥ÀÏ¸®] »ö°¨¹«µå ¸ð´ÏÄ« ÀÚ¼ö ·¹ÅÍ¸µ ¿À¹öÇÍ ¸ÇÅõ¸Ç (3color),14360,-999,4.6,al**,°øºÎÇÒ ¶§ ÆíÇÏ°Ô ÀÔÀ¸·Á°í Àú·ÅÇÑ °Å Ã£´Ù°¡ ±¸¸ÅÇß´Âµ¥ ÇÑ¹ø ¼¼Å¹±â µ¹¸®´Ï±î ¸ñÀÌ ´Ù ´Ã¾î³ª¼­ ÀÔÀ» ¼ö°¡ ¾ø¾î¿ä ¾îÃ³ÇÇ ³Ê¹« ¾ã¾Æ¼­ Áö±ÝÀº ¸ø ÀÔÀ» °Í °°¾Æ¿ä,2,2023-10-25 00:00:00,160,50,44,¿ÀÆ®¹Ð,,,,0,0,0,-1,0,0,0
¸ÇÅõ¸Ç,¸ðÄÚºí¸µ,"[º½½Å»ó5%,¹«¹è&¿À´ÃÃâ¹ß]Å×³×½Ã1998 #ÀÚ¼ö¸ÇÅõ¸Ç #¿À¹öÇÍ¸ÇÅõ¸Ç #ÂÞ¸®¸ÇÅõ¸Ç",30300,-999,4.7,dk**,"µðÀÚÀÎÀº ¸¶À½¿¡ µéÁö¸¸ ¾È¿¡ ÀçÁúÀº ÇÇºÎ°¡ °£Áö·´°í °ÅÄ£´À³¦ÀÌ¿¹¿ä, Àú´Â ¾È¿¡ ±äÆÈ ÀÌ³Ê ÀÔ°í °Ñ¿¡ ÀÔ¾ú¾î¿ä ¤¾
¹ÝÇ°ÇÏ·Á´Ù°¡ °³ºÀÇÏ´Ù ÅØ ¶³¾îÁ®¼­ ±×³É ÀÔ½À´Ï´Ù.",2,2022-11-29 00:00:00,168,55,66,±×·¹ÀÌ,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,-1,0,0,0,0
¸ÇÅõ¸Ç,¸ðÄÚºí¸µ,"[º½½Å»ó5%,¹«¹è&¿À´ÃÃâ¹ß]Å×³×½Ã1998 #ÀÚ¼ö¸ÇÅõ¸Ç #¿À¹öÇÍ¸ÇÅõ¸Ç #ÂÞ¸®¸ÇÅõ¸Ç",30300,-999,4.7,al**,"¿ÊÀº ³Ê¹« ÀÌ»Ú³ª ¸ÕÁö°¡ ³Ê¹«³Ê¹«³Ê¹« ¸¹ÀÌ³ª¿È ¡¦Á×°Ù¾î¿ä
¼Õ»ìÂ¦¸¸µé¾îµµ ³ª¿È ¾ó±¼¿¡µµ ¸¶½ºÅ©¹þ°í Á»¿òÁ÷ÀÌ¸é ÄÚ°¡ ³Ê¹«³ªµµ °¡·Á¿ì¾î¤Ë Áö±Ý¼¼¹øÂ° ¼¼Å¹ÀÎµ¥µµ °è¼Ó³ª¿È ÇØºñÃçÁö´Âµ¥ ¸ø°¡°ÙÀ½ °è¼Ó ¸ÕÁöÆúÆú³¯¸®°í ¿òÁ÷ÀÌ¸é ´õ³ª¿È °ËÀº½½·¢½º¶û °°ÀÌÀÔ¾ù´Âµ¥ °ËÀº¹ÙÁö¿¡ ¸ÕÁö°¡¸ÕÁö°¡¡¦ µ¹µ¹ÀÌ·Î µ¹·Á°í ¾È´ë¿© ¿À´Ã¸¶Áö¸·À¸·ÎÀÔ°í ±×³É ¹ö¸±·Á±¸¿ä
È¤½Ã³ª ±¸¸ÅÇÏ½Ã´ÂºÐµé ¹«Á¶°Ç µû·Î¼¼Å¹ÇÏ¼¼¿ä¡¦.¹«½¼»ö¿ÊÀÌµç ¡¦. ´Üµ¶¼¼Å¹ÇÏ¼¼¿©",2,2022-11-11 00:00:00,166,64,66,±×·¹ÀÌ,»ý°¢º¸´Ù Ä¿¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
¸ÇÅõ¸Ç,ÇÖÇÎ,¼ÒÇÁ ·çÁîÇÍ ¹ÝÁý¾÷ ¾Æ³ë¶ô °Ñ±â¸ð °ñÁö´ÏÆ®¸ÇÅõ¸Ç[44~100],23800,-999,4.6,yu**,"¿Í º¸Ç® ¹«½¼ÀÏÀÎ°¡¿ä,,,, ¾îµÎ¿î»ö °¡¹æ ¾²¸é ´Ù ºÙ¾î¿ä,,, ½ÉÁö¾î ¾îÁ¦µµ ÀÌ·¡¼­ ¿ÊÀÌ¶û °¡¹æ ´Ù Å×ÀÌÇÁ·Î Á¦°ÅÇß´Âµ¥µµ ¿À´Ã ¶Ç ÀÌ·¸°Ô µÆ¾î¿ä. ¿ÊÀÌ ³Ê¹« ¸¶À½¿¡ µé¾î¼­ ´õ »ç·Á°í Àå¹Ù±¸´Ï¿¡ ´ã¾Ò´Âµ¥ º¸Ç® º¸ÀÚ¸¶ÀÚ »èÁ¦Çß¾î¿ä. ±×¸®°í ¾öÃ» ¾ã¾Æ¼­ ¾î¶² »öÀÇ ÀÌ³Ê¸¦  ÀÔ¾ú´ÂÁö ³Ê¹« Àß º¸ÀÔ´Ï´Ù. ¿À´Ã °ËÁ¤»ö ¼Ó¿Ê ÀÔ¾ú¾î¿ä~  ÀÌ·¸°Ô ÀÚ¶ûÇÒ ÀÏÀÌ ÀÖ´Ù¸é °­Ãß!!´Â ¹«½¼ ÀÌ·± °Å¸¦ ¾î¶»°Ô ÀÔ³ª¿ä.",2,2023-11-29 00:00:00,157,68,88,Å©¸²(cream)-XL,»ý°¢º¸´Ù Ä¿¿ä,º°·Î¿¹¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,0,0,0,-1,0,0,-1
Æ¼¼ÅÃ÷,¹Ì´ÏÆ÷¿¡,[MADE] ÅºÅºÇÍ ¼¼¹Ì¿À¹ö Å©·ÓÅ¾ (12color),7000,17969,4.8,mm**,"¸Å¹ø ·¹¸ó¹öÅÍ¶û È­ÀÌÆ®¸¸ ±¸¸Å¸¦ ÇØ¿ä
´Ù¸¥ »öÀº ¹ÞÃÄÀÔ±â ¾Ö¸ÅÇÑ »öµéÀÌ¶ó¼­
±¸¸Å´Â ¾ÈÇÕ´Ï´ç 
¸ñÀÌ ±Ý¹æ ´Ã¾î³ª¿ä, 2¹ø»¡¸é ÀÌ·¸°Ô ´Ã¾î³ª¿ä.
¼¼Å¹¸ÁÇØµµ¿ä ±×·¡¼­ ¸î¹øÂ° ±¸¸ÅÀÎÁö ¸ð¸£°Ú³×¿ä.ÁÁÀ¸´Ï °è¼Ó »ç´Â°ÅÁö¸¸! ",2,2023-09-05 00:00:00,156,41,44,·¹¸ó¹öÅÍ±âº»,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,¸®¾óÄÚÄÚ,[»õÇØÆ¯°¡30%??/+ÇÇÄ¡±â¸ð/ÀÚÃ¼Á¦ÀÛ/ÈÄ±âÀÎÁõ/15¸¸Àåµ¹ÆÄ/ÀçÁøÇà] UTMOST ÄÚÆ° ½ºÆÇ º£ÀÌÁ÷ ¹ÝÆÈ Æ¼¼ÅÃ÷ - 19 Color (½ºÆÇ¹ÝÆÈÆ¼/Å©·Ó/ÀÌ³Ê),6265,16399,4.8,ck**,"³»°¡ ÀÌÇØ¸¦ ¸øÇÏ´Â°ÇÁö..
¼¼¹ÌÅ©·ÓÀº 20¼öÀÎÁö 30¼öÀÎÁö..
ÅºÅºÇÏÁö´Â ¾Ê°í Èå¹°Èå¹°ÇÏ°í ÇÑ¹ø¼¼Å¹ÇØ¼­ ³Î¾ú´Âµ¥ ¸ñ ºÎºÐ ¿ì±Û¿ì±ÛÇØÁö°í ¹ÞÀÚ¸¶ÀÚ ¼¼Å¹ÇÏÁö¾ÊÀ¸¸é °ËÀº ¸ÕÁö°¡ ¹Ù´Ú¿¡ Èð»Ñ·ÁÁö°í °øÁß¿¡ ³¯¾Æ´ó°Ü¿ä
¿Ê¿¡ ºñÇØ ±Ý¾×ÀÌ ¸ÂÁö ¾Ê´ÂµíÇØ¿ä ¸ÕÁö ¾öÃ» Àß ºÙ¾î¿ä",2,2023-07-15 00:00:00,162,63,55,ºí·¢(¼¼¹ÌÅ©·Óver.)F(44~66),ÀÛ¾Æ¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,-1,-1,0,0,0
Æ¼¼ÅÃ÷,¸®¾óÄÚÄÚ,[»õÇØÆ¯°¡30%??/+ÇÇÄ¡±â¸ð/ÀÚÃ¼Á¦ÀÛ/ÈÄ±âÀÎÁõ/15¸¸Àåµ¹ÆÄ/ÀçÁøÇà] UTMOST ÄÚÆ° ½ºÆÇ º£ÀÌÁ÷ ¹ÝÆÈ Æ¼¼ÅÃ÷ - 19 Color (½ºÆÇ¹ÝÆÈÆ¼/Å©·Ó/ÀÌ³Ê),6265,16399,4.8,ch**,"±×·¹ÀÌ¡¦ »ö»ó ÀÌ¸§À» ¼öÁ¤ÇÏ½Ã¸é ÁÁ°Ú¾î¿ä. Èò³¢ ³¶³¶ÇÑ È¸Ã»»öÀÔ´Ï´Ù. ¾Æ¹öÁöµé ³»º¹»öÀÌ¿ä¡¦ ÀçÁúÀÌ Æ°Æ° ÃÎÃÎÇÏ´Ù º¸´Ï ´õ¿í ³»º¹°°Àº »öÀÌ¿¡¿ä ¤Ð¤Ð 
ÇÍµµ ¿©¸®¿©¸®¿Í´Â °Å¸®°¡ ³Ê¹« ¸Ö¾î¼­¡¦ ½ºÆ÷Æ¼ÇÏ°Ô ÀÔ´Â Æ¼¼ÅÃ÷¿´¾î¿ä. ÁúÀÌ ÁÁ¾Æ¼­ ¿À·¡ ÀÔ±ä ÇÏ°ÚÁö¸¸, ½Ç³»º¹À¸·Î¸¸ ÀÔ¾î¾ß ÇÒ °Í °°³×¿ä¡¦ ¼ÖÁ÷È÷ ÀÌ °¡°Ý¿¡ ÀÌ°Ô ¸Â³ª ¸ð¸£°Ú½À´Ï´Ù",2,2023-04-06 00:00:00,164,59,55,±×·¹ÀÌ(20¼över.)F(44~66),Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,-1,-1,1,0,0,0,0
Æ¼¼ÅÃ÷,Å°Å°·¯ºê,??10¸¸Àåµ¹ÆÄ??[1+1] 14color µ¥ÀÏ¸® ÇÊ¼öÅÛ Å©·Ó ¹ÝÆÈ]º£ÀÌÁ÷Å©·Ó¹ÝÆÈÆ¼,7500,11455,4.7,jh**,"1³âÀü¿¡ ÇÎÅ©¶û ¶óÀÌÆ® ºí·ç ±¸¸ÅÇÏ°í ¿©¸§ ³»³» ÇÊ¼öÅÛÀ¸·Î ÁÖ±¸ÀåÃ¢ ³Ê¹« ÀßÀÔ°í ´Ù³æ¾î¿ä ÀÚÁÖ »¡¾Æµµ »ìÂ¦ ¸ñ¸¸ ´Ã¾î³µÁö ¿ÃÇØµµ ÀÔÀ» ¼ö ÀÖÀ» Á¤µµ·Î °¡°Ý´ëºñ ³Ê¹« Àß»ò´Ù°í »ý°¢ÇÏ°í ÀÌ¹ø¿¡´Â È­ÀÌÆ®·Î µÎÀå ±¸¸ÅÇÏ°í ¹ÞÀÚ¸¶ÀÚ ÇÑ¹ø »¡¾Ò´Âµ¥ ¸öÅëºÎºÐÀÌ ¾Æ¿¹µé¾îÁö°í ¸ñÀº ´ç¿¬È÷ ´Ã¾î³µ´õ¶ó±¸¿ä.
±×¸®°í ÄÃ·¯»ö»óÀÌ¶û ¿ø´ÜÀÌ ´Ù¸¥°Å°°´õ¶ó±¸¿ä ÄÃ·¯¿ø´ÜÀº ÅºÅº±îÁö´Â ¾Æ´ÏÁö¸¸ ±×·± µµÅè?´À³¦ÀÎµ¥ È­ÀÌÆ®´Â ³Ê¹« ¾ã´õ¶ó±¸¿ä ±×·¡¼­ ´Ù ´Ã¾î³­°Å°°±âµµÇØ¿ä.... ÄÃ·¯»ö»óÀº ±¸¸Å °­ÃßÇÕ´Ï´Ù!!",2,2023-04-09 00:00:00,158,50,44,È­ÀÌÆ®È­ÀÌÆ®,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,Å°Å°·¯ºê,??10¸¸Àåµ¹ÆÄ??[1+1] 14color µ¥ÀÏ¸® ÇÊ¼öÅÛ Å©·Ó ¹ÝÆÈ]º£ÀÌÁ÷Å©·Ó¹ÝÆÈÆ¼,7500,11455,4.7,uj**,"ÀÌ ÈÄ±â º¸½Å ºÐµéÀº ²¿¿Á ¼¼Å¹¼Ò¿¡ µ· ³»°í [µå¶óÀÌÅ¬¸®´×] ½ÃÅ°¼¼¿ä!! ÇÑ¹ø ÀÔ°í ¼¼Å¹ µ¹¸°°Çµ¥ ¹ÚÀ½ÁúÇÑ ºÎºÐÀÌ ´Ù ¶â¾îÁø °æ¿ìµµ ±³È¯ÀÌ °¡´ÉÇÏ³Ä ¹®ÀÇÇÏ´Ï ¾ÈµÈ´Ù°í ÇÏ½Ã´õ¶ó°í¿ä .. ±×ÃÊ ¾Æ¹«·¡µµ ±×·¸°ÚÁÒ ^_^
½Ñ¸À¿¡ ÁÖ°í »ê Æ¼ÀÌ±ä ÇÑµ¥ 1È¸¿ëÀÌ¶ó°ï ¸»¾¸ ¾È ÇÏ¼ÌÀÝ¾Æ¿ä...¤Ì¤Ì ÈÄÅ©°¡ ÀÖ´Â ¿ÊÀ» °°ÀÌ µ¹¸° °Íµµ ¾Æ´Ï°í ´Ù¸¥ ¸éÆ¼¿Í ¼ö°Ç°ú ÇÔ²² µ¹·ÈÀ» »ÓÀÎµ¥ ÇÑÃþ ´õ À¯´ÏÅ©ÇØÁ³½À´Ï´Ù :) °°ÀÌ »ê ´Ù¸¥ »ö Æ¼´Â ¾î¶³Áö ¸ð¸£°Ú³×¿ä .. ½´·Úµù°ÅÀÇ Æ¼...  Âü°íÇÏ¼¼¿ä..",2,2022-07-28 00:00:00,158,56,55,ÆÛÇÃ¶óÀÌÆ®ºí·ç,Á¤»çÀÌÁî¿¹¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,Á¦ÀÌ¸óµå,[¹«¹è] (1+1=2Àå) Â÷¸£¸¤! ºÎµå·¯¿î ½ºÆÇ ¸ñÆú¶ó Æ¼¼ÅÃ÷,14900,6162,4.6,do**,"¹ÚÀ½ÁúÀÌ Á¦´ë·Î ¾ÈµÇ¾îÀÖ¾î¿ä..
ÀÔÀ¸·¯°í º¸´Ï .. ÇÑ¹ø »¡¸é ¿ÃÀÌ ³ª°¥²¨ °°Àº ¹ÚÀ½ÁúÀÌ³×¿ä..
»ö»óÀº ¿¹»Ûµ¥ ÁúÀÌ ¾Æ½¬¿ö¿ä",2,2024-02-03 00:00:00,160,50,55,¸Ô»öºí·¢,Á¤»çÀÌÁî¿¹¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,98µµ¾¾,[?Àç±¸¸Å 1µî °Ü¿ïÅÛ][98project/4¸¸Àåµ¹ÆÄ] ¼Ó±â¸ð ÄÚÁö Æú¶ó Æ¼¼ÅÃ÷ - 10 color (2ÀåÀÌ»ó ±¸¸Å½Ã ¹«·á¹è¼Û!),18000,6125,4.8,dl**,"µÎ²®°í ºÎµå·´°í ÁúÀº ÁÁ¾Æ¿ä.
ÇÍº¸´Ù ±â´ÉÀ» Á» ´õ Áß¿äÇÏ°Ô »ý°¢ÇÏ´Â ºÐµéÀº »ç¼Åµµ ÁÁÀ»°Å°°¾Æ¿ä.
±Ùµ¥ ¸ñÀÌ ³Ê¹« ³Î³ÎÇÏ°í ÇÍÀÌ µÇ°Ô ÀÌ»óÇØ¼­ ¹¹.. ±é½ºÇÑ°Í¸¶³É µÇ³×¿ä ¤Ì ¹» ¾î¶»°ÔÇØµµ ÇÍÀÌ ÁøÂ¥ ±¸·Á¿ä
²Ù¹Ì´Â ¿Ê¿¡´Â ¸øÀÔÀ»°Å°°¾Æ¿ä.. ±×³É Ãß¿ï¶§ ¸· ÀÔ´Â ¿ëµµ·Î ÀÔÀ»°Ô¿ä",2,2023-02-02 00:00:00,164,55,55,¿ÀÆ®¹Ð,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,1,0,0,0,1
Æ¼¼ÅÃ÷,À°À°°ÉÁî,µ¥ÀÏ¸®U³Ø¹ÝÆÈT,8900,6106,4.7,si**,"°ËÁ¤Àº ±¦ÂúÀºµ¥ Å©¸²Àº ¿Ö ¸ñÀÌ ¹ú½áºÎÅÍ ´Ã¾î³ª ÀÖ´Â
°Í °°ÁÒ...? ¤Ð¤Ð¤Ð¤Ð °ËÁ¤Àº Àç±¸¸ÅÇØµµ Å©¸²Àº Àç±¸¸Å ¾È ÇÒ °Í °°¾Æ¿ä,, ¸ñºÎºÐÀÌ ³Ñ Èå¹°Èå¹°ÇØ¿ä",2,2023-04-27 00:00:00,173,60,66,Å©¸²FREE,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,µ¥ÀÏ¸®Áê,[1¸¸2ÃµÀåÆÇ¸Å] ÄÚÇï º£ÀÌÁ÷ Æú¶ó Æ¼¼ÅÃ÷ - 12 color,4800,5058,4.6,ba**,°¨±â°É·ÈÀ» ¶§ °Ü¿ï ³»³» ÀÌ³Ê·Î Ã¬¿©ÀÔÀ¸·Á°í »ò´Âµ¥ »¡¶§¸¶´Ù ÀÛ¾ÆÁ®¿ä ¿Ê ¹þÀ» ¶§ º¸¸é Å©·ÓÆ¼ µÇ¾îÀÖ´Ù´Â.. ÇÑ´ÞÀÔÀ¸´Ï ¸ñµµ Á» ³Î³ÎÇØÁö±¸ ÇÑÃ¶ÅÛÀÌ¿¹¿ë ±×·¡µµ ÇÑÃ¶ ¾ä¿ìÁö°Ô ÀÔÀ»·Á±¸¿ë ,2,2023-12-24 00:00:00,162,58,66,Black(ºí·¢),ÀÛ¾Æ¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,µ¥ÀÏ¸®Áê,[1¸¸2ÃµÀåÆÇ¸Å] ÄÚÇï º£ÀÌÁ÷ Æú¶ó Æ¼¼ÅÃ÷ - 12 color,4800,5058,4.6,wo**,"¸ñºÎºÐÀÌ ÂËÂËÇÏÁö ¾Ê°í Çæ··ÇØ¿ä
¹ÎÆ®»ö ¸ñÆú¶ó ¿©±âÀú±â Ã£´Ù°¡ ±¸¸ÅÇß´Âµ¥ »ö°¨µµ ¿¹»Ú°í ºÎµéÇØ¼­ ÁÁÁö¸¸ ¸ñÆú¶óÀÎµ¥µµ Æú¶óºÎºÐÀÌ ³Ê¹« Çæ··ÇÑÁ¡ÀÌ ¾Æ½±³×¿ä ¤Ð¤Ð",2,2023-12-22 00:00:00,167,50,55,Mint(¹ÎÆ®),Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,µ¥ÀÏ¸®Áê,[1¸¸2ÃµÀåÆÇ¸Å] ÄÚÇï º£ÀÌÁ÷ Æú¶ó Æ¼¼ÅÃ÷ - 12 color,4800,5058,4.6,ye**,"»ý°¢ º¸´Ù ¾ã¾Æ¼­ ¾È¿¡ ºñÄ§µµ Á» ÀÖ¾î¿ä
Ä«¶ó ºÎºÐÀº ¾à°£ Á¶ÀÌ´Â °¨ÀÌ ÀÖ¾î¼­ ÇÑ¹ø Á¢°í ÀÔÀ¸¸é ´ä´äÇÏ±¸¿ê ¿Êµµ Á¦ Ã¼Çü¿¡´Â µü ´Þ¶óºÙ´Â ÇÍ ÀÔ´Ï´Ù free´Ù º¸´Ï ÀÌ ¿ÊÀº ¸¶¸¥ ºÐµéÀÌ ÇÍ ´õ Àß³ª¿À½Ç°Å °°¾Æ¿ä ÀÌ³Ê·Î ÀÔ°í À§¿¡ Á¶³¢ °°Àº°Å ÀÔ±â¿£ ÁÁ¾Æ¿ä",2,2023-02-17 00:00:00,166,55,44,Ivory(¾ÆÀÌº¸¸®/±â¸ð)FREE,ÀÛ¾Æ¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,-1
Æ¼¼ÅÃ÷,¹Ù¿Â,[10¸¸Àåµ¹ÆÄ][BAON] ÇÏ¿ì½º Æ¼ (4color),14000,5047,4.7,rk**,"¾ã¾Æ¼­ ±×·±°¡ »öÀÌ ±×·¹ÀÌ¶ó ±×·±°¡ ¼¼»ó ºñ·çÇØ º¸ÀÓ
¸öµÑ·¹°¡ ´õ Ä¿¾ß ¿¹»Û ¿À¹öÇÍÀÌ¾úÀ» µí.
Çã¹÷Áö±îÁö µ¤´Â µ¥ ¾ûµ¢ÀÌ¿¡¼­ ¿ÊÀÌ °É°ÅÄ§

Âù¹° ¿ï¼¼Å¹ Á¦ÀÏ¾àÇÑÅ»¼ö1È¸
> »çÀÌÁî º¯È­ °ÅÀÇ ¾øÀ½ / ¸ñºÎºÐ ¸ÖÂÄo",2,2022-05-26 00:00:00,163,53,55,±×·¹ÀÌ,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,0
Æ¼¼ÅÃ÷,´Ï¾î¿þ¾î,¹ÝÆÈÆ¼1µî?(unusually) miss tee (6color) ¹ÝÆÈÆ¼/Å©·Ó/±âº»¹ÝÆÈÆ¼/¹ÝÆÈÆ¼¼ÅÃ÷/ÀÌ³ÊÆ¼/±âº»Æ¼,6000,4362,4.7,tp**,"Ã³À½¿¡ ¿ÊÀ» ¿À·¡°É·Á¼­ ¹Þ¾ÒÀ»¶§ °Üµå¶ûÀÌÂÊ¿¡ ±¸¸ÛÀÌ ¶Õ·ÁÀÖ¾î¼­ ±³È¯À» ¹Þ¾Ò½À´Ï´Ù. ±³È¯À» ¹ÞÀº ¿Êµµ »çÁø°ú °°ÀÌ ½Ç¹äÁ¤¸®°¡ ¸¹Àº °÷¿¡ ÁöÀúºÐÇÏ°Ô ÀÖ¾ú½À´Ï´Ù. ¿ÊÀÌ Àú·ÅÇÏ´Ùº¸´Ï Ä÷¸®Æ¼°¡ »ó´çÈ÷ ¸¹ÀÌ ¶³¾îÁý´Ï´Ù. ½Ç¹äÁ¤¸®´Â °¡°Ý´ë°¡ ½Î´Ùº¸´Ï ±×·¯·Á´Ï ÇÏÁö¸¸ ¹ÝÆÈ ³×ÀÌºñ, ¿ÀÆ®¹Ð µÎ°³¸¦ ½ÃÄ×´Âµ¥ µÎ¹ú ´Ù ±¸¸Û ¶Õ·ÁÀÖ°Å³ª Âõ°ÜÁ®ÀÖ¾î¼­ ±³È¯ÇØ¼­ ¹Þ°í ÇÏ´Ùº¸´Ï º°·Î¿´½À´Ï´Ù.",2,2023-06-18 00:00:00,161,55,55,³×ÀÌºñ,Á¤»çÀÌÁî¿¹¿ä,º°·Î¿¹¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,0,0,0,-1,0,0,0
Æ¼¼ÅÃ÷,´Ï¾î¿þ¾î,¹ÝÆÈÆ¼1µî?(unusually) miss tee (6color) ¹ÝÆÈÆ¼/Å©·Ó/±âº»¹ÝÆÈÆ¼/¹ÝÆÈÆ¼¼ÅÃ÷/ÀÌ³ÊÆ¼/±âº»Æ¼,6000,4362,4.7,k9**,"½Î¿ä! 
ÇÑ¹ø »¡¾Ò´õ´Ï ¸ñÀÌ´Ù ´Ã¾î³µ¾î¿ä ¤Ð¤Ð 
±Ùµ¥ °Á ¿©Çà°¥¶§ ÇÏ·ç ÀÔÀ¸·Á°í »ê°Å¶ó¼­ ±¦Âú¾Æ¿À.
Å©·ÓÀÌ¶ó ¹ÙÁö¿¡ ³Ö¾î¼­ ¸øÀÔ¾î¼­ ¼Ó ÀÌ³ÊÆ¼·Îµµ Á» ¾Ö¸ÅÇÏ°í ±×³É Àá¿ÊÀ¸·Î È°¿ëÇÒ °Í °°¾Æ¿ë",2,2024-01-27 00:00:00,170,57,66,±×·¹ÀÌ,ÀÛ¾Æ¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
